,2020_earlyPop,2020_pop,2021_pop,2022_pop,county,state,CountyFIPS,StateAbbr
1929,61001.0,61060.0,61408.0,61903.0,Granville,North Carolina,37077,NC
1930,20449.0,20440.0,20261.0,20211.0,Greene,North Carolina,37079,NC
1931,541309.0,539498.0,542756.0,546101.0,Guilford,North Carolina,37081,NC
1932,48622.0,48521.0,48377.0,47848.0,Halifax,North Carolina,37083,NC
1933,133554.0,133779.0,135669.0,138832.0,Harnett,North Carolina,37085,NC
1934,62097.0,62223.0,62504.0,62609.0,Haywood,North Carolina,37087,NC
1935,116279.0,116541.0,116988.0,118106.0,Henderson,North Carolina,37089,NC
1936,21552.0,21470.0,21172.0,20875.0,Hertford,North Carolina,37091,NC
1937,52081.0,52240.0,53235.0,53787.0,Hoke,North Carolina,37093,NC
1938,4587.0,4551.0,4625.0,4576.0,Hyde,North Carolina,37095,NC
1939,186699.0,187683.0,192227.0,195897.0,Iredell,North Carolina,37097,NC
1940,43107.0,42231.0,42520.0,42955.0,Jackson,North Carolina,37099,NC
1941,215991.0,217787.0,227313.0,234778.0,Johnston,North Carolina,37101,NC
1942,9173.0,9147.0,9217.0,9233.0,Jones,North Carolina,37103,NC
1943,63281.0,63428.0,64097.0,65476.0,Lee,North Carolina,37105,NC
1944,55124.0,55050.0,54693.0,54633.0,Lenoir,North Carolina,37107,NC
1945,86816.0,87206.0,89870.0,93095.0,Lincoln,North Carolina,37109,NC
1946,44577.0,44580.0,44586.0,44753.0,McDowell,North Carolina,37111,NC
1947,37016.0,37092.0,37488.0,38065.0,Macon,North Carolina,37113,NC
1948,21192.0,21228.0,21645.0,21768.0,Madison,North Carolina,37115,NC
1949,22035.0,21953.0,21742.0,21508.0,Martin,North Carolina,37117,NC
1950,1115526.0,1116788.0,1125809.0,1145392.0,Mecklenburg,North Carolina,37119,NC
1951,14906.0,14906.0,14982.0,15094.0,Mitchell,North Carolina,37121,NC
1952,25752.0,25719.0,25853.0,25894.0,Montgomery,North Carolina,37123,NC
1953,99725.0,100267.0,102952.0,105531.0,Moore,North Carolina,37125,NC
1954,94967.0,95148.0,95227.0,95789.0,Nash,North Carolina,37127,NC
1955,225705.0,226307.0,229930.0,234921.0,New Hanover,North Carolina,37129,NC
1956,17474.0,17435.0,17093.0,16779.0,Northampton,North Carolina,37131,NC
1957,204585.0,204937.0,204660.0,207298.0,Onslow,North Carolina,37133,NC
1958,148707.0,143583.0,148610.0,150477.0,Orange,North Carolina,37135,NC
1959,12274.0,12303.0,12347.0,12381.0,Pamlico,North Carolina,37137,NC
1960,40568.0,40577.0,40746.0,40938.0,Pasquotank,North Carolina,37139,NC
1961,60208.0,60642.0,63072.0,65737.0,Pender,North Carolina,37141,NC
1962,13006.0,13016.0,13126.0,13210.0,Perquimans,North Carolina,37143,NC
1963,39093.0,39187.0,39172.0,39386.0,Person,North Carolina,37145,NC
1964,170241.0,170378.0,172273.0,173542.0,Pitt,North Carolina,37147,NC
1965,19330.0,19383.0,19691.0,19986.0,Polk,North Carolina,37149,NC
1966,144151.0,144418.0,145109.0,146043.0,Randolph,North Carolina,37151,NC
1967,42953.0,42916.0,42842.0,42778.0,Richmond,North Carolina,37153,NC
1968,116516.0,116305.0,116229.0,116663.0,Robeson,North Carolina,37155,NC
1969,91100.0,91188.0,91260.0,91957.0,Rockingham,North Carolina,37157,NC
1970,146878.0,147148.0,148012.0,149645.0,Rowan,North Carolina,37159,NC
1971,64444.0,64479.0,64618.0,64963.0,Rutherford,North Carolina,37161,NC
1972,59040.0,59078.0,59080.0,59120.0,Sampson,North Carolina,37163,NC
1973,34180.0,34141.0,34175.0,34162.0,Scotland,North Carolina,37165,NC
1974,62506.0,62638.0,63108.0,64153.0,Stanly,North Carolina,37167,NC
1975,44523.0,44565.0,44641.0,45175.0,Stokes,North Carolina,37169,NC
1976,71367.0,71372.0,71196.0,71403.0,Surry,North Carolina,37171,NC
1977,14115.0,14099.0,14149.0,13967.0,Swain,North Carolina,37173,NC
1978,32986.0,33046.0,33255.0,33355.0,Transylvania,North Carolina,37175,NC
1979,3247.0,3239.0,3377.0,3365.0,Tyrrell,North Carolina,37177,NC
1980,238233.0,239443.0,244260.0,249070.0,Union,North Carolina,37179,NC
1981,42570.0,42535.0,42103.0,42138.0,Vance,North Carolina,37181,NC
1982,1129393.0,1130685.0,1152357.0,1175021.0,Wake,North Carolina,37183,NC
1983,18642.0,18598.0,18791.0,18713.0,Warren,North Carolina,37185,NC
1984,11001.0,10976.0,10909.0,10828.0,Washington,North Carolina,37187,NC
1985,54077.0,54117.0,54962.0,55089.0,Watauga,North Carolina,37189,NC
1986,117324.0,117266.0,116866.0,117286.0,Wayne,North Carolina,37191,NC
1987,65968.0,65904.0,65818.0,65784.0,Wilkes,North Carolina,37193,NC
1988,78786.0,78807.0,78283.0,78449.0,Wilson,North Carolina,37195,NC
1989,37211.0,37246.0,37258.0,37463.0,Yadkin,North Carolina,37197,NC
1990,18470.0,18490.0,18776.0,18811.0,Yancey,North Carolina,37199,NC
1991,2200.0,2187.0,2152.0,2115.0,Adams,North Dakota,38001,ND
1992,10848.0,10847.0,10812.0,10758.0,Barnes,North Dakota,38003,ND
1993,5951.0,5931.0,5778.0,5770.0,Benson,North Dakota,38005,ND
1994,945.0,933.0,961.0,1018.0,Billings,North Dakota,38007,ND
1995,6378.0,6384.0,6437.0,6376.0,Bottineau,North Dakota,38009,ND
1996,2997.0,2984.0,2902.0,2894.0,Bowman,North Dakota,38011,ND
1997,2211.0,2208.0,2173.0,2155.0,Burke,North Dakota,38013,ND
1998,98466.0,98594.0,98967.0,99280.0,Burleigh,North Dakota,38015,ND
1999,184528.0,184874.0,189293.0,192734.0,Cass,North Dakota,38017,ND
2000,3706.0,3694.0,3664.0,3597.0,Cavalier,North Dakota,38019,ND
2001,5002.0,4971.0,4905.0,4923.0,Dickey,North Dakota,38021,ND
2002,2202.0,2212.0,2191.0,2187.0,Divide,North Dakota,38023,ND
2003,4096.0,4100.0,4025.0,4015.0,Dunn,North Dakota,38025,ND
2004,2338.0,2320.0,2322.0,2314.0,Eddy,North Dakota,38027,ND
2005,3306.0,3293.0,3262.0,3250.0,Emmons,North Dakota,38029,ND
2006,3396.0,3388.0,3362.0,3378.0,Foster,North Dakota,38031,ND
2007,1730.0,1720.0,1757.0,1744.0,Golden Valley,North Dakota,38033,ND
2008,73169.0,73126.0,72512.0,72413.0,Grand Forks,North Dakota,38035,ND
2009,2302.0,2289.0,2311.0,2243.0,Grant,North Dakota,38037,ND
2010,2306.0,2297.0,2284.0,2252.0,Griggs,North Dakota,38039,ND
2011,2483.0,2467.0,2422.0,2406.0,Hettinger,North Dakota,38041,ND
2012,2395.0,2387.0,2361.0,2393.0,Kidder,North Dakota,38043,ND
2013,4091.0,4101.0,4095.0,4098.0,LaMoure,North Dakota,38045,ND
2014,1880.0,1890.0,1882.0,1855.0,Logan,North Dakota,38047,ND
2015,5332.0,5311.0,5239.0,5189.0,McHenry,North Dakota,38049,ND
2016,2529.0,2511.0,2506.0,2475.0,McIntosh,North Dakota,38051,ND
2017,14709.0,14776.0,13851.0,13908.0,McKenzie,North Dakota,38053,ND
2018,9770.0,9756.0,9794.0,9824.0,McLean,North Dakota,38055,ND
2019,8354.0,8348.0,8330.0,8333.0,Mercer,North Dakota,38057,ND
2020,33287.0,33313.0,33560.0,33710.0,Morton,North Dakota,38059,ND
2021,9812.0,9807.0,9593.0,9290.0,Mountrail,North Dakota,38061,ND
2022,3015.0,2993.0,3044.0,2995.0,Nelson,North Dakota,38063,ND
2023,1876.0,1869.0,1873.0,1856.0,Oliver,North Dakota,38065,ND
2024,6832.0,6823.0,6775.0,6763.0,Pembina,North Dakota,38067,ND
2025,3983.0,3968.0,3943.0,3942.0,Pierce,North Dakota,38069,ND
2026,11604.0,11573.0,11598.0,11515.0,Ramsey,North Dakota,38071,ND
2027,5699.0,5690.0,5667.0,5640.0,Ransom,North Dakota,38073,ND
2028,2282.0,2273.0,2262.0,2220.0,Renville,North Dakota,38075,ND
2029,16528.0,16527.0,16570.0,16580.0,Richland,North Dakota,38077,ND
2030,12192.0,12195.0,12086.0,11933.0,Rolette,North Dakota,38079,ND
2031,3860.0,3836.0,3819.0,3795.0,Sargent,North Dakota,38081,ND
2032,1273.0,1267.0,1270.0,1295.0,Sheridan,North Dakota,38083,ND
2033,3897.0,3882.0,3759.0,3711.0,Sioux,North Dakota,38085,ND
2034,699.0,695.0,686.0,672.0,Slope,North Dakota,38087,ND
2035,33647.0,33828.0,33059.0,32803.0,Stark,North Dakota,38089,ND
2036,1788.0,1787.0,1798.0,1788.0,Steele,North Dakota,38091,ND
2037,21607.0,21556.0,21591.0,21487.0,Stutsman,North Dakota,38093,ND
2038,2163.0,2147.0,2133.0,2064.0,Towner,North Dakota,38095,ND
2039,8000.0,7988.0,7990.0,7958.0,Traill,North Dakota,38097,ND
2040,10558.0,10524.0,10479.0,10438.0,Walsh,North Dakota,38099,ND
2041,69933.0,69923.0,69437.0,68870.0,Ward,North Dakota,38101,ND
2042,3986.0,3971.0,3905.0,3930.0,Wells,North Dakota,38103,ND
2043,40950.0,41184.0,38487.0,38109.0,Williams,North Dakota,38105,ND
2044,27474.0,27440.0,27513.0,27420.0,Adams,Ohio,39001,OH
2045,102204.0,102107.0,101792.0,101115.0,Allen,Ohio,39003,OH
2046,52443.0,52468.0,52340.0,52181.0,Ashland,Ohio,39005,OH
2047,97596.0,97516.0,97452.0,97014.0,Ashtabula,Ohio,39007,OH
2048,62421.0,62371.0,59086.0,58979.0,Athens,Ohio,39009,OH
2049,46421.0,46461.0,46240.0,45948.0,Auglaize,Ohio,39011,OH
2050,66495.0,66283.0,65895.0,65509.0,Belmont,Ohio,39013,OH
2051,43674.0,43671.0,43690.0,43680.0,Brown,Ohio,39015,OH
2052,390378.0,390872.0,387791.0,388420.0,Butler,Ohio,39017,OH
2053,26714.0,26697.0,26671.0,26659.0,Carroll,Ohio,39019,OH
2054,38707.0,38734.0,38782.0,38709.0,Champaign,Ohio,39021,OH
2055,135973.0,135879.0,135747.0,134831.0,Clark,Ohio,39023,OH
2056,208592.0,208738.0,209867.0,210805.0,Clermont,Ohio,39025,OH
2057,42022.0,42023.0,42100.0,41964.0,Clinton,Ohio,39027,OH
2058,101873.0,101634.0,101250.0,100511.0,Columbiana,Ohio,39029,OH
2059,36602.0,36578.0,36614.0,36571.0,Coshocton,Ohio,39031,OH
2060,42010.0,42003.0,41797.0,41522.0,Crawford,Ohio,39033,OH
2061,1264813.0,1262523.0,1247808.0,1236041.0,Cuyahoga,Ohio,39035,OH
2062,51883.0,51897.0,51645.0,51529.0,Darke,Ohio,39037,OH
2063,38274.0,38254.0,38216.0,38187.0,Defiance,Ohio,39039,OH
2064,214120.0,215139.0,221186.0,226296.0,Delaware,Ohio,39041,OH
2065,75619.0,75475.0,74918.0,74501.0,Erie,Ohio,39043,OH
2066,158918.0,159443.0,161182.0,162898.0,Fairfield,Ohio,39045,OH
2067,28947.0,28971.0,28929.0,28839.0,Fayette,Ohio,39047,OH
2068,1323800.0,1324357.0,1317560.0,1321820.0,Franklin,Ohio,39049,OH
2069,42713.0,42643.0,42473.0,42171.0,Fulton,Ohio,39051,OH
2070,29227.0,29241.0,29220.0,29068.0,Gallia,Ohio,39053,OH
2071,95403.0,95347.0,95649.0,95469.0,Geauga,Ohio,39055,OH
2072,167971.0,168119.0,167628.0,168456.0,Greene,Ohio,39057,OH
2073,38434.0,38415.0,38263.0,38098.0,Guernsey,Ohio,39059,OH
2074,830625.0,830320.0,827501.0,825037.0,Hamilton,Ohio,39061,OH
2075,74926.0,74930.0,74775.0,74861.0,Hancock,Ohio,39063,OH
2076,30691.0,30724.0,30446.0,30416.0,Hardin,Ohio,39065,OH
2077,14482.0,14486.0,14476.0,14378.0,Harrison,Ohio,39067,OH
2078,27662.0,27663.0,27555.0,27512.0,Henry,Ohio,39069,OH
2079,43317.0,43359.0,43423.0,43391.0,Highland,Ohio,39071,OH
2080,28054.0,28039.0,28126.0,27858.0,Hocking,Ohio,39073,OH
2081,44217.0,44226.0,44374.0,44390.0,Holmes,Ohio,39075,OH
2082,58565.0,58485.0,58431.0,58218.0,Huron,Ohio,39077,OH
2083,32654.0,32669.0,32518.0,32586.0,Jackson,Ohio,39079,OH
2084,65247.0,65171.0,65111.0,64330.0,Jefferson,Ohio,39081,OH
2085,62711.0,62783.0,62547.0,63183.0,Knox,Ohio,39083,OH
2086,232524.0,232508.0,232223.0,231842.0,Lake,Ohio,39085,OH
2087,58236.0,58136.0,57400.0,56653.0,Lawrence,Ohio,39087,OH
2088,178509.0,178769.0,179962.0,181359.0,Licking,Ohio,39089,OH
2089,46144.0,46106.0,46129.0,46040.0,Logan,Ohio,39091,OH
2090,312974.0,313495.0,314165.0,316268.0,Lorain,Ohio,39093,OH
2091,431273.0,430834.0,429360.0,426643.0,Lucas,Ohio,39095,OH
2092,43847.0,43853.0,44404.0,43540.0,Madison,Ohio,39097,OH
2093,228621.0,228005.0,226443.0,225636.0,Mahoning,Ohio,39099,OH
2094,65366.0,65399.0,65311.0,64642.0,Marion,Ohio,39101,OH
2095,182475.0,182636.0,183338.0,183512.0,Medina,Ohio,39103,OH
2096,22197.0,22149.0,22085.0,21969.0,Meigs,Ohio,39105,OH
2097,42528.0,42526.0,42369.0,42348.0,Mercer,Ohio,39107,OH
2098,108777.0,108950.0,109386.0,110247.0,Miami,Ohio,39109,OH
2099,13383.0,13349.0,13324.0,13234.0,Monroe,Ohio,39111,OH
2100,537316.0,537093.0,536169.0,533892.0,Montgomery,Ohio,39113,OH
2101,13802.0,13756.0,13689.0,13668.0,Morgan,Ohio,39115,OH
2102,34940.0,34973.0,35197.0,35339.0,Morrow,Ohio,39117,OH
2103,86412.0,86450.0,86574.0,86113.0,Muskingum,Ohio,39119,OH
2104,14106.0,14086.0,14312.0,14335.0,Noble,Ohio,39121,OH
2105,40355.0,40287.0,40156.0,39978.0,Ottawa,Ohio,39123,OH
2106,18803.0,18805.0,18886.0,18757.0,Paulding,Ohio,39125,OH
2107,35409.0,35448.0,35454.0,35480.0,Perry,Ohio,39127,OH
2108,58537.0,58646.0,58770.0,60023.0,Pickaway,Ohio,39129,OH
2109,27089.0,27069.0,27059.0,27005.0,Pike,Ohio,39131,OH
2110,161790.0,161833.0,158978.0,161745.0,Portage,Ohio,39133,OH
2111,40998.0,41001.0,40894.0,40596.0,Preble,Ohio,39135,OH
2112,34448.0,34395.0,34353.0,34334.0,Putnam,Ohio,39137,OH
2113,124933.0,124962.0,125327.0,125319.0,Richland,Ohio,39139,OH
2114,77095.0,77064.0,76540.0,76606.0,Ross,Ohio,39141,OH
2115,58900.0,58865.0,58763.0,58667.0,Sandusky,Ohio,39143,OH
2116,74012.0,73844.0,73012.0,72194.0,Scioto,Ohio,39145,OH
2117,55080.0,55051.0,54954.0,54632.0,Seneca,Ohio,39147,OH
2118,48222.0,48138.0,48030.0,47671.0,Shelby,Ohio,39149,OH
2119,374853.0,374486.0,373659.0,372657.0,Stark,Ohio,39151,OH
2120,540436.0,539792.0,537247.0,535882.0,Summit,Ohio,39153,OH
2121,202069.0,201672.0,201444.0,200643.0,Trumbull,Ohio,39155,OH
2122,93265.0,93183.0,92608.0,91937.0,Tuscarawas,Ohio,39157,OH
2123,62790.0,63089.0,65110.0,66898.0,Union,Ohio,39159,OH
2124,28937.0,28919.0,28776.0,28769.0,Van Wert,Ohio,39161,OH
2125,12804.0,12804.0,12707.0,12565.0,Vinton,Ohio,39163,OH
2126,242338.0,243201.0,246822.0,249778.0,Warren,Ohio,39165,OH
2127,59769.0,59644.0,59459.0,58901.0,Washington,Ohio,39167,OH
2128,116889.0,116906.0,116129.0,116559.0,Wayne,Ohio,39169,OH
2129,37106.0,37077.0,36743.0,36652.0,Williams,Ohio,39171,OH
2130,132251.0,132248.0,130331.0,131592.0,Wood,Ohio,39173,OH
2131,21894.0,21861.0,21704.0,21567.0,Wyandot,Ohio,39175,OH
2132,19494.0,19451.0,19479.0,19576.0,Adair,Oklahoma,40001,OK
2133,5700.0,5708.0,5681.0,5637.0,Alfalfa,Oklahoma,40003,OK
2134,14135.0,14154.0,14252.0,14262.0,Atoka,Oklahoma,40005,OK
2135,5052.0,5029.0,4999.0,5016.0,Beaver,Oklahoma,40007,OK
2136,22411.0,22342.0,22044.0,22009.0,Beckham,Oklahoma,40009,OK
2137,8731.0,8702.0,8523.0,8409.0,Blaine,Oklahoma,40011,OK
2138,46072.0,46327.0,47187.0,48182.0,Bryan,Oklahoma,40013,OK
2139,26934.0,26900.0,26441.0,26198.0,Caddo,Oklahoma,40015,OK
2140,154154.0,155425.0,161981.0,169149.0,Canadian,Oklahoma,40017,OK
2141,48004.0,48036.0,48324.0,48510.0,Carter,Oklahoma,40019,OK
2142,47073.0,47090.0,47631.0,48098.0,Cherokee,Oklahoma,40021,OK
2143,14203.0,14201.0,14314.0,14358.0,Choctaw,Oklahoma,40023,OK
2144,2293.0,2290.0,2255.0,2252.0,Cimarron,Oklahoma,40025,OK
2145,295514.0,296207.0,298099.0,299587.0,Cleveland,Oklahoma,40027,OK
2146,5270.0,5284.0,5319.0,5313.0,Coal,Oklahoma,40029,OK
2147,121124.0,121125.0,122438.0,123046.0,Comanche,Oklahoma,40031,OK
2148,5523.0,5535.0,5467.0,5477.0,Cotton,Oklahoma,40033,OK
2149,14104.0,14136.0,14176.0,14123.0,Craig,Oklahoma,40035,OK
2150,71753.0,71837.0,72186.0,72699.0,Creek,Oklahoma,40037,OK
2151,28521.0,28444.0,28132.0,27886.0,Custer,Oklahoma,40039,OK
2152,40393.0,40385.0,40927.0,41413.0,Delaware,Oklahoma,40041,OK
2153,4481.0,4474.0,4415.0,4401.0,Dewey,Oklahoma,40043,OK
2154,3747.0,3739.0,3731.0,3657.0,Ellis,Oklahoma,40045,OK
2155,62844.0,62692.0,61947.0,61920.0,Garfield,Oklahoma,40047,OK
2156,25655.0,25645.0,25738.0,25713.0,Garvin,Oklahoma,40049,OK
2157,54800.0,54873.0,55608.0,56658.0,Grady,Oklahoma,40051,OK
2158,4162.0,4174.0,4153.0,4124.0,Grant,Oklahoma,40053,OK
2159,5492.0,5493.0,5483.0,5547.0,Greer,Oklahoma,40055,OK
2160,2488.0,2473.0,2413.0,2428.0,Harmon,Oklahoma,40057,OK
2161,3266.0,3248.0,3172.0,3129.0,Harper,Oklahoma,40059,OK
2162,11562.0,11552.0,11601.0,11641.0,Haskell,Oklahoma,40061,OK
2163,13367.0,13348.0,13394.0,13407.0,Hughes,Oklahoma,40063,OK
2164,24785.0,24736.0,24720.0,24556.0,Jackson,Oklahoma,40065,OK
2165,5338.0,5325.0,5396.0,5389.0,Jefferson,Oklahoma,40067,OK
2166,10276.0,10241.0,10357.0,10406.0,Johnston,Oklahoma,40069,OK
2167,43701.0,43609.0,43724.0,43668.0,Kay,Oklahoma,40071,OK
2168,15187.0,15174.0,15253.0,15293.0,Kingfisher,Oklahoma,40073,OK
2169,8503.0,8493.0,8358.0,8345.0,Kiowa,Oklahoma,40075,OK
2170,9446.0,9481.0,9482.0,9630.0,Latimer,Oklahoma,40077,OK
2171,48131.0,48195.0,48601.0,48907.0,Le Flore,Oklahoma,40079,OK
2172,33460.0,33495.0,33856.0,34188.0,Lincoln,Oklahoma,40081,OK
2173,49552.0,49743.0,50924.0,51933.0,Logan,Oklahoma,40083,OK
2174,10146.0,10159.0,10244.0,10218.0,Love,Oklahoma,40085,OK
2175,41667.0,41911.0,43497.0,45306.0,McClain,Oklahoma,40087,OK
2176,30809.0,30838.0,30884.0,30931.0,McCurtain,Oklahoma,40089,OK
2177,18944.0,18950.0,19262.0,19451.0,McIntosh,Oklahoma,40091,OK
2178,7781.0,7746.0,7617.0,7502.0,Major,Oklahoma,40093,OK
2179,15303.0,15340.0,15546.0,15882.0,Marshall,Oklahoma,40095,OK
2180,39044.0,39053.0,39246.0,39589.0,Mayes,Oklahoma,40097,OK
2181,13905.0,13877.0,13712.0,13672.0,Murray,Oklahoma,40099,OK
2182,66344.0,66241.0,66255.0,66354.0,Muskogee,Oklahoma,40101,OK
2183,10925.0,10922.0,10942.0,10896.0,Noble,Oklahoma,40103,OK
2184,9322.0,9322.0,9387.0,9483.0,Nowata,Oklahoma,40105,OK
2185,11314.0,11271.0,11196.0,11134.0,Okfuskee,Oklahoma,40107,OK
2186,796567.0,798200.0,799622.0,802559.0,Oklahoma,Oklahoma,40109,OK
2187,36706.0,36686.0,36827.0,36990.0,Okmulgee,Oklahoma,40111,OK
2188,45823.0,45778.0,45868.0,45839.0,Osage,Oklahoma,40113,OK
2189,30291.0,30229.0,30400.0,30338.0,Ottawa,Oklahoma,40115,OK
2190,15551.0,15552.0,15761.0,15757.0,Pawnee,Oklahoma,40117,OK
2191,81649.0,81645.0,82149.0,82794.0,Payne,Oklahoma,40119,OK
2192,43774.0,43784.0,43695.0,43613.0,Pittsburg,Oklahoma,40121,OK
2193,38065.0,38087.0,38195.0,38141.0,Pontotoc,Oklahoma,40123,OK
2194,72449.0,72542.0,73092.0,73533.0,Pottawatomie,Oklahoma,40125,OK
2195,10816.0,10796.0,10789.0,10769.0,Pushmataha,Oklahoma,40127,OK
2196,3439.0,3428.0,3361.0,3320.0,Roger Mills,Oklahoma,40129,OK
2197,95245.0,95387.0,96796.0,98836.0,Rogers,Oklahoma,40131,OK
2198,23562.0,23515.0,23498.0,23351.0,Seminole,Oklahoma,40133,OK
2199,39280.0,39246.0,39442.0,39667.0,Sequoyah,Oklahoma,40135,OK
2200,42844.0,42814.0,43174.0,43710.0,Stephens,Oklahoma,40137,OK
2201,21386.0,21291.0,20822.0,20495.0,Texas,Oklahoma,40139,OK
2202,6967.0,6948.0,7039.0,6977.0,Tillman,Oklahoma,40141,OK
2203,669272.0,670653.0,673961.0,677358.0,Tulsa,Oklahoma,40143,OK
2204,80986.0,81379.0,84198.0,86644.0,Wagoner,Oklahoma,40145,OK
2205,52452.0,52604.0,52857.0,53242.0,Washington,Oklahoma,40147,OK
2206,10922.0,10903.0,10881.0,10732.0,Washita,Oklahoma,40149,OK
2207,8622.0,8598.0,8613.0,8587.0,Woods,Oklahoma,40151,OK
2208,20473.0,20406.0,20216.0,19990.0,Woodward,Oklahoma,40153,OK
2209,16666.0,16725.0,16873.0,16938.0,Baker,Oregon,41001,OR
2210,95183.0,95208.0,96277.0,97630.0,Benton,Oregon,41003,OR
2211,421404.0,422444.0,423763.0,423177.0,Clackamas,Oregon,41005,OR
2212,41078.0,41160.0,41916.0,41695.0,Clatsop,Oregon,41007,OR
2213,52603.0,52730.0,53229.0,53588.0,Columbia,Oregon,41009,OR
2214,64929.0,64971.0,65119.0,64990.0,Coos,Oregon,41011,OR
2215,24735.0,24923.0,25753.0,26375.0,Crook,Oregon,41013,OR
2216,23447.0,23516.0,23720.0,23598.0,Curry,Oregon,41015,OR
2217,198256.0,199454.0,205358.0,206549.0,Deschutes,Oregon,41017,OR
2218,111202.0,111288.0,112057.0,112297.0,Douglas,Oregon,41019,OR
2219,1997.0,2017.0,2015.0,2018.0,Gilliam,Oregon,41021,OR
2220,7233.0,7241.0,7288.0,7218.0,Grant,Oregon,41023,OR
2221,7499.0,7502.0,7590.0,7515.0,Harney,Oregon,41025,OR
2222,23978.0,23958.0,24094.0,24048.0,Hood River,Oregon,41027,OR
2223,223262.0,223614.0,224327.0,221644.0,Jackson,Oregon,41029,OR
2224,24507.0,24577.0,25122.0,25330.0,Jefferson,Oregon,41031,OR
2225,88092.0,88235.0,88590.0,87730.0,Josephine,Oregon,41033,OR
2226,69416.0,69547.0,70255.0,70212.0,Klamath,Oregon,41035,OR
2227,8158.0,8167.0,8285.0,8385.0,Lake,Oregon,41037,OR
2228,382975.0,383279.0,384063.0,382353.0,Lane,Oregon,41039,OR
2229,50400.0,50507.0,51026.0,50813.0,Lincoln,Oregon,41041,OR
2230,128610.0,128978.0,129948.0,130467.0,Linn,Oregon,41043,OR
2231,31575.0,31650.0,31709.0,31879.0,Malheur,Oregon,41045,OR
2232,345910.0,346339.0,347775.0,346703.0,Marion,Oregon,41047,OR
2233,12187.0,12220.0,12358.0,12300.0,Morrow,Oregon,41049,OR
2234,815429.0,816467.0,805593.0,795083.0,Multnomah,Oregon,41051,OR
2235,87432.0,87950.0,89384.0,89614.0,Polk,Oregon,41053,OR
2236,1867.0,1873.0,1912.0,1955.0,Sherman,Oregon,41055,OR
2237,27393.0,27466.0,27800.0,27574.0,Tillamook,Oregon,41057,OR
2238,80068.0,80098.0,80154.0,80215.0,Umatilla,Oregon,41059,OR
2239,26197.0,26167.0,26276.0,26177.0,Union,Oregon,41061,OR
2240,7387.0,7401.0,7554.0,7659.0,Wallowa,Oregon,41063,OR
2241,26663.0,26631.0,26735.0,26561.0,Wasco,Oregon,41065,OR
2242,600383.0,601101.0,602494.0,600176.0,Washington,Oregon,41067,OR
2243,1449.0,1460.0,1453.0,1445.0,Wheeler,Oregon,41069,OR
2244,107721.0,107931.0,108436.0,108226.0,Yamhill,Oregon,41071,OR
2245,103829.0,103779.0,105632.0,106027.0,Adams,Pennsylvania,42001,PA
2246,1250585.0,1249524.0,1245445.0,1233253.0,Allegheny,Pennsylvania,42003,PA
2247,65553.0,65459.0,65138.0,64747.0,Armstrong,Pennsylvania,42005,PA
2248,168228.0,167860.0,166914.0,165677.0,Beaver,Pennsylvania,42007,PA
2249,47573.0,47569.0,47495.0,47418.0,Bedford,Pennsylvania,42009,PA
2250,428840.0,428631.0,429612.0,430449.0,Berks,Pennsylvania,42011,PA
2251,122820.0,122651.0,122181.0,121032.0,Blair,Pennsylvania,42013,PA
2252,59969.0,59969.0,60099.0,59866.0,Bradford,Pennsylvania,42015,PA
2253,646526.0,646112.0,647159.0,645054.0,Bucks,Pennsylvania,42017,PA
2254,193767.0,194056.0,196789.0,197300.0,Butler,Pennsylvania,42019,PA
2255,133477.0,133199.0,132281.0,131441.0,Cambria,Pennsylvania,42021,PA
2256,4546.0,4531.0,4461.0,4418.0,Cameron,Pennsylvania,42023,PA
2257,64750.0,64744.0,65460.0,65460.0,Carbon,Pennsylvania,42025,PA
2258,158163.0,157962.0,157990.0,158425.0,Centre,Pennsylvania,42027,PA
2259,534408.0,534783.0,540864.0,545823.0,Chester,Pennsylvania,42029,PA
2260,37236.0,37193.0,37581.0,37346.0,Clarion,Pennsylvania,42031,PA
2261,80564.0,80438.0,78333.0,77904.0,Clearfield,Pennsylvania,42033,PA
2262,37456.0,37380.0,38035.0,37931.0,Clinton,Pennsylvania,42035,PA
2263,64725.0,64682.0,64980.0,64926.0,Columbia,Pennsylvania,42037,PA
2264,83937.0,83797.0,83202.0,82670.0,Crawford,Pennsylvania,42039,PA
2265,259464.0,260223.0,265593.0,268579.0,Cumberland,Pennsylvania,42041,PA
2266,286399.0,286685.0,288187.0,288800.0,Dauphin,Pennsylvania,42043,PA
2267,576842.0,576323.0,576772.0,575182.0,Delaware,Pennsylvania,42045,PA
2268,30984.0,30926.0,30771.0,30477.0,Elk,Pennsylvania,42047,PA
2269,270869.0,270539.0,269300.0,267689.0,Erie,Pennsylvania,42049,PA
2270,128816.0,128569.0,127113.0,125755.0,Fayette,Pennsylvania,42051,PA
2271,6974.0,6959.0,6896.0,6626.0,Forest,Pennsylvania,42053,PA
2272,155950.0,155939.0,156589.0,156902.0,Franklin,Pennsylvania,42055,PA
2273,14559.0,14572.0,14509.0,14533.0,Fulton,Pennsylvania,42057,PA
2274,35946.0,35859.0,35269.0,34663.0,Greene,Pennsylvania,42059,PA
2275,44094.0,44047.0,43937.0,43281.0,Huntingdon,Pennsylvania,42061,PA
2276,83231.0,83142.0,83158.0,82957.0,Indiana,Pennsylvania,42063,PA
